2022-11-28 00:35i:36 | Info  | Notifier start
2022-11-28 00:35i:36 | Info  | Notifier end
2022-11-28 00:39i:11 | Info  | Notifier start
2022-11-28 00:40i:38 | Info  | Notifier start
2022-11-28 00:40i:38 | Info  | Notifier end
2022-11-28 00:40i:53 | Info  | Notifier start
2022-11-28 00:40i:53 | Info  | Notifier end
2022-11-28 00:44i:53 | Info  | Notifier start
2022-11-28 00:45i:27 | Info  | Notifier start
2022-11-28 00:45i:27 | Info  | Notifier end
2022-11-28 00:46i:09 | Info  | Notifier start
2022-11-28 00:46i:09 | Info  | Notifier end
2022-11-28 00:46i:15 | Info  | Notifier start
2022-11-28 00:46i:15 | Info  | Notifier end
2022-11-28 00:46i:27 | Info  | Notifier start
2022-11-28 00:46i:27 | Info  | Notifier end
2022-11-28 00:53i:38 | Info  | Notifier start
2022-11-28 00:54i:04 | Info  | Notifier start
2022-11-28 00:54i:04 | Info  | Notifier end
2022-11-28 00:54i:10 | Info  | Notifier start
2022-11-28 00:54i:14 | Info  | Notifier start
2022-11-28 00:54i:29 | Info  | Notifier start
2022-11-28 00:54i:29 | Info  | Notifier end
2022-11-28 19:59i:42 | Info  | Notifier start
2022-11-28 19:59i:42 | Info  | Notifier end
2022-11-28 20:0i:40 | Info  | Notifier start
2022-11-28 20:0i:40 | Info  | Notifier end
2022-11-28 20:1i:19 | Info  | Notifier start
2022-11-28 20:1i:19 | Info  | Notifier end
2022-11-28 20:1i:57 | Info  | Notifier start
2022-11-28 20:1i:57 | Info  | Notifier end
2022-11-28 20:10i:08 | Info  | Notifier start
2022-11-28 20:10i:08 | Info  | Notifier end
2022-11-28 20:10i:14 | Info  | Notifier start
2022-11-28 20:10i:14 | Info  | Notifier end
2022-11-28 20:10i:24 | Info  | Notifier start
2022-11-28 20:10i:24 | Info  | Notifier end
2022-11-28 20:34i:41 | Info  | Notifier start
2022-11-28 20:35i:52 | Info  | Notifier start
2022-11-28 20:36i:12 | Info  | Notifier start
2022-11-28 20:36i:16 | Info  | Notifier end
2022-11-28 20:38i:13 | Info  | Notifier start
2022-11-28 20:38i:17 | Info  | Notifier end
2022-11-28 21:13i:33 | Info  | Notifier start
2022-11-28 21:13i:33 | Info  | Notifier end
2022-11-28 21:13i:37 | Info  | Notifier start
2022-11-28 21:13i:37 | Info  | Notifier end
2022-11-28 21:14i:29 | Info  | Notifier start
2022-11-28 21:14i:33 | Info  | Notifier end
2022-11-28 21:26i:02 | Info  | Notifier start
2022-11-28 21:26i:54 | Info  | Notifier start
2022-11-28 21:26i:57 | Info  | Notifier end
2022-11-28 21:27i:59 | Info  | Notifier start
2022-11-28 21:28i:03 | Info  | Notifier end
2022-11-28 21:28i:15 | Info  | Notifier start
2022-11-28 21:28i:18 | Info  | Notifier end
2022-11-28 22:13i:00 | Info  | Notifier start
2022-11-28 22:14i:03 | Info  | Notifier start
2022-11-28 22:15i:29 | Info  | Notifier start
2022-11-28 22:15i:33 | Info  | Notifier end
2022-11-28 22:24i:52 | Info  | Notifier start
2022-11-28 22:25i:20 | Info  | Notifier start
2022-11-28 22:25i:23 | Info  | Notifier end
2022-11-28 22:29i:15 | Info  | Notifier start
2022-11-28 22:29i:28 | Info  | Notifier end
2022-11-28 22:29i:34 | Info  | Notifier start
2022-11-28 22:30i:18 | Info  | Notifier start
2022-11-28 22:30i:24 | Info  | Notifier end
2022-11-28 22:55i:41 | Info  | Notifier start
2022-11-28 22:56i:06 | Info  | Notifier end
2022-11-28 22:56:40 | Info  | Notifier start
2022-11-28 22:56:50 | Info  | Notifier end
2022-11-28 22:58:56 | Info  | Notifier start
2022-11-28 22:58:56 | Info  | LoadData start
2022-11-28 22:59:04 | Info  | LoadData end
2022-11-28 22:59:04 | Info  | Notifier end
2022-11-28 23:00:46 | Info  | Notifier start
2022-11-28 23:00:46 | Info  | LoadData start
2022-11-28 23:00:54 | Info  | LoadData found fatched 20 records
2022-11-28 23:00:54 | Info  | LoadData end
2022-11-28 23:00:54 | Info  | Notifier end
2022-11-28 23:01:31 | Info  | Notifier start
2022-11-28 23:01:32 | Info  | LoadData start
2022-11-28 23:01:37 | Info  | LoadData fatched 1 records
2022-11-28 23:01:37 | Info  | LoadData end
2022-11-28 23:01:37 | Info  | Notifier end
2022-11-28 23:13:13 | Info  | Notifier start
2022-11-28 23:13:14 | Info  | LoadData start
2022-11-28 23:13:18 | Info  | LoadData fatched 1 records
2022-11-28 23:13:18 | Info  | LoadData end
2022-11-28 23:13:18 | Info  | Notifier end
